id,part_name,width,height,sheet_id,job_name
RECT_large_production_dataset_28,Small Rail 17 (134x69),134.0,69.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_29,Large Panel 7 (1274x755),1274.0,755.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_30,Large Panel 4 (1761x411),1761.0,411.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_31,Medium Part 20 (678x534),678.0,534.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_32,Medium Part 3 (770x449),770.0,449.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_33,Medium Part 4 (440x359),440.0,359.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_34,Small Rail 21 (599x149),599.0,149.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_35,Small Rail 5 (486x136),486.0,136.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_36,Large Panel 2 (1329x657),1329.0,657.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_37,Medium Part 7 (749x447),749.0,447.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_38,Medium Part 16 (781x428),781.0,428.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_39,Medium Part 10 (670x476),670.0,476.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_40,Medium Part 21 (524x585),524.0,585.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_41,Medium Part 9 (771x327),771.0,327.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_42,Small Rail 13 (366x171),366.0,171.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_43,Small Rail 23 (373x151),373.0,151.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_44,Small Rail 19 (325x125),325.0,125.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_45,Small Rail 14 (136x152),136.0,152.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_46,Large Panel 8 (1248x652),1248.0,652.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_47,Medium Part 24 (518x582),518.0,582.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_48,Medium Part 13 (693x431),693.0,431.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_49,Medium Part 2 (549x518),549.0,518.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_50,Medium Part 6 (731x374),731.0,374.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_51,Medium Part 12 (475x516),475.0,516.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_52,Medium Part 15 (501x448),501.0,448.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_53,Small Rail 11 (490x170),490.0,170.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_54,Small Rail 18 (201x186),201.0,186.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_55,Small Rail 12 (216x137),216.0,137.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_56,Medium Part 22 (423x366),423.0,366.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_57,Medium Part 11 (449x344),449.0,344.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_58,Medium Part 1 (484x305),484.0,305.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_59,Medium Part 14 (432x339),432.0,339.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_60,Small Rail 9 (441x155),441.0,155.0,PROD-S1,large_production_dataset.json
